Frame,Head,Neck,RShoulder_X,RShoulder_Y,LShoulder_X,LShoulder_Y,RElbow_X,RElbow_Y,LElbow_X,LElbow_Y,RWrist_X,RWrist_Y,LWrist_X,LWrist_Y,RHip_X,RHip_Y,LHip_X,LHip_Y,RKnee_X,RKnee_Y,LKnee_X,LKnee_Y,RAnkle_X,RAnkle_Y,LAnkle_X,LAnkle_Y,Chest,Label
32,548,700,411,700,600,670,377,792,617,792,360,883,634,883,480,853,548,853,462,1036,565,1036,462,1219,565,1249,761,0
33,579,700,600,670,411,700,651,822,377,792,651,853,325,853,480,883,548,883,462,1036,565,1036,462,1249,565,1249,792,0
34,548,700,600,670,428,700,651,792,377,761,702,822,291,822,565,914,480,914,565,1097,462,1097,565,1310,462,1280,792,0
35,579,700,582,670,428,731,668,792,342,792,754,822,257,853,565,944,480,944,565,1127,462,1127,565,1310,462,1280,822,0
36,579,731,582,700,428,761,685,792,360,792,771,853,274,853,565,975,480,975,565,1158,462,1127,565,1340,480,1310,853,0
37,609,761,428,761,582,731,377,822,685,822,325,883,771,883,480,975,565,975,480,1158,565,1158,480,1340,565,1340,883,1
38,609,792,445,792,582,792,377,914,651,853,360,944,720,914,480,1036,565,1036,480,1188,565,1188,497,1340,565,1371,914,1
39,640,822,445,822,600,822,377,944,651,914,360,1005,685,975,480,1066,565,1066,480,1219,565,1219,497,1371,565,1371,944,1
40,670,822,428,853,600,853,394,1005,634,1005,377,1036,668,1036,480,1066,565,1066,480,1249,582,1249,497,1371,565,1401,975,1
41,640,822,428,822,600,822,394,975,634,1005,360,1036,668,1066,480,1066,565,1066,480,1280,582,1280,497,1371,548,1188,944,1
42,609,792,428,792,600,792,377,914,651,975,325,1005,685,1036,480,1066,565,1036,480,1219,582,1188,497,1371,565,1371,914,1
43,579,761,445,731,617,761,377,853,668,914,325,914,702,975,480,1005,565,1005,480,1158,582,1158,497,1340,565,1371,883,1
44,548,700,428,731,617,731,360,822,685,853,274,853,754,914,480,1005,548,1005,480,1188,565,1188,480,1310,565,1371,853,0
45,518,670,617,700,411,700,702,822,342,792,788,853,257,792,548,944,462,975,565,1127,480,1127,565,1340,480,1310,822,0
46,518,670,600,670,428,670,702,792,360,731,788,792,274,792,565,883,462,914,565,1097,480,1097,565,1310,480,1280,792,0
47,518,670,445,670,600,670,377,731,702,761,308,792,291,822,480,883,565,883,480,1066,565,1066,480,1249,548,1280,792,0
48,,670,617,670,428,670,702,792,377,731,737,853,308,853,565,853,462,883,565,1036,480,1036,548,1249,462,1219,761,0
49,487,640,617,640,428,670,668,761,342,822,702,883,325,883,565,853,462,883,565,1005,480,1005,548,1219,462,1188,761,0
50,487,640,617,640,428,670,634,792,377,792,651,883,342,883,565,853,480,853,565,1036,480,1036,548,1219,480,1188,761,0
51,487,670,617,640,428,670,634,853,394,761,634,883,360,822,565,853,480,853,565,1036,480,1005,548,1249,480,1188,761,0
52,487,670,428,670,617,670,377,761,634,761,325,792,651,822,480,853,565,853,480,1036,565,1036,480,1219,548,1280,761,0
53,518,670,445,670,617,670,394,731,668,792,325,761,308,761,480,853,565,883,480,1036,565,1066,480,1249,548,1280,761,0
54,518,670,445,670,617,670,360,731,685,761,291,731,754,792,480,883,565,914,480,1066,565,1097,480,1249,565,1310,792,0
55,548,700,462,700,617,700,360,731,702,761,274,731,788,792,480,914,565,944,480,1097,565,1127,480,1280,565,1310,822,0
56,579,731,600,700,445,700,720,792,377,761,805,792,291,731,480,944,548,975,480,1127,565,1158,480,1310,565,1340,822,0
57,579,761,600,731,445,761,702,822,377,822,788,822,308,792,548,1005,462,1005,565,1188,480,1158,565,1371,480,1310,883,1
58,609,761,600,792,462,792,685,883,377,853,754,883,342,853,548,1005,462,1005,565,1188,462,1188,565,1371,497,1340,914,1
59,640,822,445,822,617,822,360,914,685,914,377,883,702,944,462,1036,548,1066,462,1219,565,1249,497,1371,565,1340,944,1
60,670,822,445,822,617,853,377,944,668,975,411,944,668,975,480,1097,565,1097,462,1249,582,1249,497,1371,565,1371,975,1
61,640,822,445,822,617,822,377,944,651,1005,394,975,668,1036,497,1097,582,1097,480,1219,582,1249,497,1371,565,1371,975,1
62,609,792,445,792,617,792,394,944,634,944,360,975,685,1036,480,1036,565,1036,480,1188,600,1188,497,1371,565,1371,914,1
63,579,731,445,761,617,761,394,883,651,914,325,944,702,1005,480,1005,565,1005,480,1158,582,1188,497,1340,565,1371,883,1
64,548,731,445,731,634,731,360,853,668,883,291,883,737,944,480,975,565,1005,480,1188,582,1188,497,1340,565,1340,883,1
65,518,700,445,700,634,731,360,792,702,853,274,822,771,883,480,975,565,944,480,1127,565,1127,480,1280,565,1310,822,0
66,518,670,600,670,445,700,702,792,360,761,788,822,274,761,582,914,462,883,565,1097,480,1066,548,1310,480,1249,792,0
67,518,670,600,640,445,670,702,792,360,761,805,792,291,731,582,883,462,883,565,1066,480,1066,548,1249,480,1249,761,0
68,518,670,600,640,445,670,702,761,360,731,788,792,325,761,582,883,462,883,565,1066,480,1036,548,1219,480,1219,761,0
69,518,670,462,670,617,670,377,731,685,792,342,792,771,822,480,883,565,883,462,1036,565,1066,480,1188,548,1219,792,0
70,518,700,445,670,617,670,377,822,685,761,360,883,720,883,497,883,565,883,462,1066,565,1066,480,1219,548,1188,792,0
71,518,700,445,670,634,700,411,822,668,853,377,914,685,944,480,883,565,914,462,1066,548,1066,480,1219,548,1249,792,0
72,548,700,445,700,634,700,394,792,651,853,377,914,651,944,480,883,565,914,462,1066,548,1066,480,1249,548,1280,792,0
73,548,731,462,700,634,731,377,822,651,853,360,883,651,914,480,883,565,914,462,1097,565,1066,480,1280,565,1280,822,0
74,579,731,462,731,651,731,394,761,651,883,360,822,668,914,480,914,565,944,462,1097,565,1097,480,1280,565,1310,822,0
75,609,761,480,761,634,761,411,761,668,883,342,792,720,944,480,944,565,975,462,1158,565,1127,480,1310,565,1340,853,0
76,609,792,462,761,617,761,394,761,685,914,325,792,754,944,462,975,565,1005,462,1158,565,1158,480,1340,582,1371,883,1
77,640,822,480,822,617,792,720,914,377,792,805,975,308,792,462,975,565,1036,462,1188,565,1188,480,1340,565,1371,914,1
78,700,853,634,853,462,853,720,944,394,853,822,1005,308,853,565,1036,462,975,462,1188,565,1219,497,1371,565,1401,944,1
79,700,883,462,853,634,883,394,883,720,975,325,883,771,1036,480,1066,565,1066,462,1219,565,1249,497,1371,565,1371,975,1
80,700,853,462,853,634,853,411,914,702,1005,377,944,737,1036,480,1066,565,1066,462,1219,565,1249,497,1371,565,1371,975,1
81,670,853,462,822,634,822,394,944,668,975,377,975,702,1066,480,1066,565,1066,462,1188,582,1188,497,1371,565,1371,944,1
82,640,792,462,761,634,792,411,914,651,975,394,1005,668,1036,480,1036,582,1036,480,1158,582,1188,497,1340,582,1371,914,1
83,609,761,445,761,651,761,428,914,651,975,411,975,668,1005,497,1005,582,1036,480,1158,582,1188,480,1340,582,1371,883,1
84,548,731,462,731,651,731,428,883,668,914,377,944,702,975,480,944,582,975,480,1127,582,1127,480,1310,582,1310,853,0
85,548,700,445,700,651,731,411,822,685,853,360,883,754,914,497,944,582,944,497,1127,582,1127,497,1310,582,1310,822,0
86,518,670,445,700,651,700,394,792,720,792,325,853,805,853,480,883,582,914,497,1097,582,1097,497,1280,582,1310,792,0
87,518,670,634,670,445,670,720,761,394,761,411,853,291,792,582,914,480,883,582,1097,497,1097,582,1280,497,1249,761,0
88,518,670,634,670,462,670,737,761,394,761,822,761,308,792,582,883,480,883,582,1097,497,1097,582,1280,497,1280,761,0
89,518,670,634,670,445,670,720,761,377,761,788,761,325,792,582,883,497,883,582,1097,497,1097,582,1280,497,1280,761,0
90,518,670,634,670,462,670,720,761,411,731,771,822,342,822,600,883,582,914,497,1097,600,1097,497,1249,582,1280,761,0
91,518,700,462,700,634,670,411,761,702,792,360,853,737,853,514,883,582,914,497,1097,600,1097,497,1280,582,1280,792,0
92,548,700,462,700,634,700,411,822,685,853,377,914,720,914,514,914,600,914,514,1097,600,1097,514,1280,582,1280,822,0
93,548,731,462,731,651,731,428,822,668,853,377,944,702,944,514,914,600,914,514,1127,600,1097,514,1280,582,1310,822,0
94,579,731,462,761,651,731,411,883,668,853,411,944,685,944,514,975,600,975,514,1158,600,1127,514,1310,600,1310,853,0
95,609,761,462,761,651,761,411,883,685,944,411,944,668,944,514,1005,600,1005,514,1158,600,1158,514,1340,600,1340,883,1
96,609,792,462,822,651,792,411,944,685,944,411,944,668,944,514,1005,600,1005,514,1158,617,1158,531,1340,600,1340,914,1
97,640,822,462,822,651,822,428,944,668,914,394,975,685,944,514,1036,600,1036,514,1188,617,1219,531,1340,600,1371,944,1
98,670,822,462,853,634,822,428,944,685,944,394,975,720,975,514,1066,600,1066,514,1249,617,1249,531,1371,600,1371,944,1
99,700,853,462,853,651,853,428,944,702,944,377,975,737,944,514,1066,617,1097,514,1249,634,1249,531,1340,582,1371,975,1
100,670,853,462,853,651,853,428,944,702,914,377,975,754,944,514,1066,600,1066,497,1219,634,1219,531,1340,582,1371,975,1
101,670,822,462,822,651,822,411,944,702,914,377,975,771,944,514,1066,600,1066,497,1188,617,1219,531,1340,600,1371,944,1
102,640,822,462,822,651,822,411,914,720,914,342,1005,788,944,514,1036,600,1036,514,1188,617,1188,531,1340,600,1371,944,1
